permaslug,slug,name,author,hf_slug,created_at,context_length,input_modalities,supports_reasoning,group,open_weight,multimodal,p_in,p_out,p_cache,prompt_tokens,completion_tokens,requests,tool_calls,has_free_variant,q_intelligence,q_coding,q_agentic,q_frontend,q_appbuild,p_in_weighted,cost_per_request,share_input_tokens,p_blend,tokens,age_days
moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,MoonshotAI: Kimi VL A3B Thinking,moonshotai,moonshotai/Kimi-VL-A3B-Thinking,2025-04-10 17:07:21.175000+00:00,131072,"['image', 'text']",True,Other,True,True,,,,,,,,,,,,,,,,,,,498
openrouter/optimus-alpha,openrouter/optimus-alpha,Optimus Alpha,openrouter,,2025-04-10 13:30:19+00:00,1000000,"['image', 'text']",False,Other,False,True,,,,,,,,,,,,,,,,,,,498
x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,x-ai,,2025-04-09 23:09:55.305000+00:00,131072,['text'],True,Grok,False,False,,,,,,,,,,,,,,,,,,,499
x-ai/grok-3-beta,x-ai/grok-3-beta,xAI: Grok 3 Beta,x-ai,,2025-04-09 23:07:48.450000+00:00,131072,['text'],False,Grok,False,False,,,,,,,,,,,,,,,,,,,499
nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,NVIDIA: Llama 3.1 Nemotron Nano 8B v1,nvidia,nvidia/Llama-3.1-Nemotron-Nano-8B-v1,2025-04-08 14:51:13.861000+00:00,131072,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,500
nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,NVIDIA: Llama 3.3 Nemotron Super 49B v1,nvidia,nvidia/Llama-3_3-Nemotron-Super-49B-v1,2025-04-08 13:38:14.544000+00:00,131072,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,500
nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,NVIDIA: Llama 3.1 Nemotron Ultra 253B v1,nvidia,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,2025-04-08 12:24:19.697000+00:00,131072,['text'],True,Llama3,True,False,,,,,,,,,,,,978.0,998.5,,,,,,500
tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,Swallow: Llama 3.1 Swallow 8B Instruct V0.3,tokyotech-llm,tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.3,2025-04-07 00:45:42.283000+00:00,16384,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,502
meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,meta-llama/Llama-4-Maverick-17B-128E-Instruct,2025-04-05 19:37:02.129000+00:00,1048576,"['text', 'image']",False,Llama4,True,True,0.19999999999999998,0.7999999999999999,,19504706015.0,1024550884.0,9197154.0,0.0,False,14.5,16.3,1.2,906.3333333333334,909.5,0.223478,0.0625418141,0.9500931334709,0.22994411991746,20529256899.0,503
meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,meta-llama/Llama-4-Scout-17B-16E-Instruct,2025-04-05 19:31:59.735000+00:00,10000000,"['text', 'image']",False,Llama4,True,True,0.09999999999999999,0.3,,17902849611.0,907036495.0,11439656.0,0.0,False,10.3,8.2,1.1,826.3333333333334,809.0,0.109679,0.0217034882,0.9517787354007066,0.10964425291985869,18809886106.0,503
openrouter/quasar-alpha,openrouter/quasar-alpha,Quasar Alpha,openrouter,,2025-04-02 20:46:49.278000+00:00,1000000,"['image', 'text']",False,Other,False,True,,,,,,,,,,,,,,,,,,,506
all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,OpenHands LM 32B V0.1,all-hands,all-hands/openhands-lm-32b-v0.1,2025-04-02 16:56:53.893000+00:00,131072,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,506
deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,DeepSeek: DeepSeek V3 Base,deepseek,deepseek-ai/Deepseek-v3-base,2025-03-29 18:13:43.339000+00:00,131072,['text'],False,DeepSeek,True,False,,,,,,,,,,,,,,,,,,,510
scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,Typhoon2 8B Instruct,scb10x,scb10x/llama3.1-typhoon2-8b-instruct,2025-03-28 21:15:11.257000+00:00,8192,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,511
scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,Typhoon2 70B Instruct,scb10x,scb10x/llama3.1-typhoon2-70b-instruct,2025-03-28 21:09:30.941000+00:00,8192,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,511
bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,Bytedance: UI-TARS 72B ,bytedance-research,bytedance-research/UI-TARS-72B-DPO,2025-03-26 20:14:25.673000+00:00,32768,"['text', 'image']",False,Other,True,True,,,,,,,,,,,,,,,,,,,513
qwen/qwen2.5-vl-3b-instruct,qwen/qwen2.5-vl-3b-instruct,Qwen: Qwen2.5 VL 3B Instruct,qwen,Qwen/Qwen2.5-VL-3B-Instruct,2025-03-26 18:42:53.418000+00:00,64000,"['text', 'image']",False,Qwen,True,True,,,,,,,,,,,,,,,,,,,513
google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,Google: Gemini 2.5 Pro Experimental,google,,2025-03-25 17:01:39.919000+00:00,1048576,"['text', 'image', 'file']",False,Gemini,False,True,,,,,,,,,,46.7,,,,,,,,,514
qwen/qwen2.5-vl-32b-instruct,qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,qwen,Qwen/Qwen2.5-VL-32B-Instruct,2025-03-24 18:10:38.542000+00:00,32768,"['text', 'image']",False,Qwen,True,True,,,,,,,,,,,,,,,,,,,515
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,deepseek-ai/DeepSeek-V3-0324,2025-03-24 13:59:15.252000+00:00,131072,['text'],False,DeepSeek,True,False,0.25,1.0,,30058401374.0,1501993687.0,6986646.0,0.0,False,15.2,21.2,1.6,,,0.300542,0.1617831491,0.9524089072998946,0.28569331952507904,31560395061.0,515
featherless/qwerky-72b,featherless/qwerky-72b,Qrwkv 72B,featherless,featherless-ai/QRWKV-72B,2025-03-20 14:39:57.009000+00:00,32768,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,519
openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,,2025-03-19 22:26:51.610000+00:00,200000,"['text', 'image', 'file']",True,GPT,False,True,150.0,600.0,,384254.0,414268.0,1019.0,0.0,False,,,,,,,,0.4812065290624429,383.45706192190073,798522.0,520
mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,mistralai/Mistral-Small-3.1-24B-Instruct-2503,2025-03-17 19:15:37.004000+00:00,128000,"['text', 'image']",False,Mistral,True,True,0.351,0.5549999999999999,,495207119.0,36265905.0,500888.0,0.0,False,,,,,,,,0.9317634134521944,0.3649202636557523,531473024.0,522
open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,OlympicCoder 32B,open-r1,open-r1/OlympicCoder-32B,2025-03-15 22:20:28.942000+00:00,32768,['text'],True,Other,True,False,,,,,,,,,,,,,,,,,,,524
steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,SteelSkull: L3.3 Electra R1 70B,steelskull,Steelskull/L3.3-Electra-R1-70b,2025-03-15 19:40:11.589000+00:00,128000,['text'],True,Other,True,False,,,,,,,,,,,,,,,,,,,524
allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,AllenAI: Olmo 2 32B Instruct,allenai,allenai/OLMo-2-0325-32B-Instruct,2025-03-14 21:42:36.353000+00:00,128000,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,525
google/gemma-3-1b-it,google/gemma-3-1b-it,Google: Gemma 3 1B,google,google/gemma-3-1b-it,2025-03-14 14:45:56.842000+00:00,32000,"['text', 'image']",False,Gemini,True,True,,,,,,,,,,,,,,,,,,,525
google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,google/gemma-3-4b-it,2025-03-13 22:38:30.653000+00:00,131072,"['text', 'image']",False,Gemini,True,True,0.049999999999999996,0.09999999999999999,,1950905554.0,219035095.0,1993586.0,0.0,False,,2.7,,,,0.048969,0.0022698292,0.899059407407783,0.05504702962961085,2169940649.0,526
ai21/jamba-1.6-large,ai21/jamba-1.6-large,AI21: Jamba 1.6 Large,ai21,ai21labs/AI21-Jamba-Large-1.6,2025-03-13 22:32:53+00:00,256000,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,526
ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,AI21: Jamba Mini 1.6,ai21,ai21labs/AI21-Jamba-Mini-1.6,2025-03-13 22:32:51+00:00,256000,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,526
google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,google/gemma-3-12b-it,2025-03-13 21:50:25.140000+00:00,131072,"['text', 'image']",False,Gemini,True,True,0.049999999999999996,0.15,,29134580907.0,4163144061.0,12267677.0,0.0,False,5.5,5.8,0.3,,,0.049725,0.0092633531,0.8749721170139734,0.06250278829860266,33297724968.0,526
